source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
154.92.15.44,657,1,2,1146.9269406392693,1514.0,0.0045662100456621,0.634703196347032,0.0045662100456621,0.0,0.076103500761035,191.19634703196348,407.0,275.35732099999586,2.385990674277405,63.926940639269404,0.0,0.0,0.0,0.0,36.07305936073059,0.0,0.0,TCP,1433.0
64.62.197.232,19,1,3,68.3157894736842,82.0,0.10526315789473684,0.7368421052631579,0.10526315789473684,0.05263157894736842,0.0,10.0,19.0,2.668417999986559,7.1203237274279,84.21052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,2404.0
192.241.226.40,11,1,2,69.72727272727273,91.0,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.0,3.4545454545454546,7.0,293.5013770000005,0.037478529444854976,90.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
211.185.212.124,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000663999999233,0.7998937741069213,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
23.128.248.30,74,1,2,69.28378378378379,82.0,0.0945945945945946,0.6351351351351351,0.0945945945945946,0.0,0.0,5.8108108108108105,11.0,59150.174568999995,0.0012510529434478228,72.97297297297297,27.027027027027028,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
184.105.139.115,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001256999996258,0.7997989305494585,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
181.34.46.240,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000667000000249,0.7998932942345094,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
148.113.13.144,30,1,1,60.0,60.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.0,3.0,68213.526462,0.000439795471015741,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
185.220.101.161,16,1,2,68.8125,82.0,0.125,0.6875,0.125,0.0,0.0,5.0625,11.0,11420.548975000002,0.001400983440903286,81.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
58.153.248.94,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,22.15299000000232,0.6319688674079,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
223.8.217.201,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000708999999915,0.7998865760835249,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
193.42.32.144,48,1,2,154.4375,810.0,0.0625,0.5,0.0625,0.0,0.0,8.5,16.0,8531.726745,0.005626059229818898,56.25,0.0,0.0,43.75,0.0,0.0,0.0,0.0,TCP,22.0
114.230.6.41,151,1,1,67.80132450331126,74.0,0.2251655629139073,0.7748344370860927,0.09933774834437085,0.2251655629139073,0.0,4.900662251655629,14.0,81332.157445,0.001856584218881838,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
192.241.216.19,9,1,2,82.0,194.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,2.7777777777777777,5.0,159.83538599999974,0.056307931711692516,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
203.199.243.13,620,1,2,147.06451612903226,1038.0,0.06612903225806452,0.5274193548387097,0.06612903225806452,0.0,0.0,310.5,620.0,14.062850999998773,44.08778845769283,59.354838709677416,0.0,0.0,40.64516129032258,0.0,0.0,0.0,0.0,TCP,22.0
64.62.197.211,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001317000002018,0.7997893354887095,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
216.218.206.105,16,2,2,97.875,331.0,0.125,0.6875,0.0625,0.0625,0.0,5.5,12.0,53889.658241,0.0002969029777187746,81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
167.94.146.65,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000726999998733,0.7998836969106718,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
198.235.24.212,9,1,2,90.77777777777777,273.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,4.111111111111111,8.0,654.6525260000017,0.013747751123777038,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
118.193.103.203,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,14.188274000000092,0.28192294566625753,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
116.73.38.32,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.168041999997513,0.28875731109450886,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
172.104.11.4,44,3,4,124.54545454545455,802.0,0.11363636363636363,0.5681818181818182,0.11363636363636363,0.022727272727272728,0.0,13.568181818181818,33.0,50831.128321,0.0008656113183665484,68.18181818181817,0.0,2.272727272727273,27.27272727272727,0.0,0.0,0.0,0.0,TCP,22.0
63.47.117.137,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000654000003124,0.7998953736846224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
89.238.212.68,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001099000000977,0.7998241986409824,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
223.9.121.101,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.06584799999837,0.28970720515984216,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
66.38.6.23,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,4.5,8.0,9.10332600000038,0.878799682665398,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.158.221.21,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.20281999999861,0.2884354683326828,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.220.101.162,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,18675.805336999998,0.0011779947157841808,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
117.95.171.137,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.013592999999673,0.29019533467148084,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.203.59.16,9,1,1,71.33333333333333,74.0,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.0,0.0,2.7777777777777777,5.0,38950.42172500001,0.0002310629667514851,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
117.82.93.209,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000677999996697,0.799891534708422,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
51.159.88.9,9,1,2,94.77777777777777,309.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,4.111111111111111,8.0,628.1275290000049,0.014328300519367827,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,TCP,5555.0
185.117.72.19,8,1,2,92.625,271.0,0.125,0.75,0.125,0.0,0.0,4.5,8.0,0.335823999994318,23.822002001451228,87.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,TCP,9200.0
35.185.253.159,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001446999998734,0.7997685469827057,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
107.170.252.40,15,1,2,122.26666666666667,818.0,0.13333333333333333,0.6,0.06666666666666667,0.06666666666666667,0.0,5.066666666666666,11.0,297.2985219999973,0.0504543376101955,73.33333333333333,0.0,0.0,26.666666666666668,0.0,0.0,0.0,0.0,TCP,22.0
180.182.220.134,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.002500000000509,0.7996001998999686,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
58.97.197.137,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.01189200000226,0.2811455192963716,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
110.183.17.131,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.088942999998835,0.2894919907698482,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
124.95.18.33,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000643999999738,0.7998969732698847,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
47.236.23.85,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.2237990000003265,22.34147605660752,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
185.207.107.130,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,1.6770570000007865,2.981413273369751,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
89.248.165.99,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000630000002275,0.799899212698836,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
185.220.101.191,82,1,2,69.2560975609756,82.0,0.0975609756097561,0.6463414634146342,0.0975609756097561,0.0,0.0,5.817073170731708,11.0,67561.952582,0.0012137008607096802,74.39024390243902,25.609756097560975,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
99.7.11.145,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.0,0.1111111111111111,0.0,3.3333333333333335,7.0,722.1662710000019,0.01246250394322276,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
216.218.206.121,11,1,2,114.63636363636364,339.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,0.9172419999958947,11.99247308785384,72.72727272727273,0.0,27.27272727272727,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
34.78.249.41,52,2,3,77.25,332.0,0.11538461538461539,0.6538461538461539,0.11538461538461539,0.0,0.0,9.576923076923077,20.0,80791.723197,0.0006436302871422216,76.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,3.8461538461538463,TCP,21.0
120.59.189.72,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000633999999991,0.7998985728609627,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
187.70.199.31,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.30369100000098,0.287506032435591,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.167.96.146,33,3,4,83.51515151515152,192.0,0.18181818181818182,0.6363636363636364,0.15151515151515152,0.030303030303030304,0.0,3.5757575757575757,9.0,65813.632218,0.000501415875220066,81.81818181818183,0.0,9.090909090909092,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
103.100.20.113,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.02561799999967,0.2810250219059034,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
188.68.49.235,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,26406.455533,0.0008331296100117156,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
106.75.31.6,72,1,4,130.04166666666666,509.0,0.1527777777777778,0.6666666666666666,0.1527777777777778,0.013888888888888888,0.0,36.5,72.0,11.724802000004274,6.140828646826936,81.94444444444444,0.0,9.722222222222223,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
170.64.188.175,102,1,5,122.65686274509804,509.0,0.14705882352941177,0.6372549019607843,0.13725490196078433,0.0,0.0,51.5,102.0,21.369494999999006,4.773159122384724,78.43137254901961,0.0,17.647058823529413,0.0,0.0,0.0,0.0,0.9803921568627451,TCP,8443.0
185.233.19.98,72,2,4,84.54166666666667,309.0,0.20833333333333334,0.6805555555555556,0.20833333333333334,0.0,0.05555555555555555,16.375,29.0,55330.161752,0.001301279405665165,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,TCP,1025.0
198.235.24.233,16,1,2,110.125,423.0,0.125,0.625,0.125,0.0,0.0,8.5,16.0,54.26563800000076,0.29484588387221716,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
103.177.194.55,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000723999997717,0.7998841767715686,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
59.127.120.23,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,41.195403000001534,0.21847097842445345,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
184.189.26.10,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.25017900000239,0.2879983503454272,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
46.235.181.248,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,21.947943999999552,0.6378729597633512,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
210.183.100.102,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0006609999982174,0.799894253979909,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
64.62.197.19,1,0,1,60.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RDPUDP,
45.170.221.158,38,1,2,75.8157894736842,139.0,0.05263157894736842,0.6052631578947368,0.02631578947368421,0.02631578947368421,0.0,19.5,38.0,5.000570999996853,7.599132179109929,65.78947368421053,0.0,0.0,0.0,0.0,0.0,34.21052631578947,0.0,TCP,23.0
192.155.90.220,63,1,2,138.5079365079365,814.0,0.09523809523809523,0.5714285714285714,0.09523809523809523,0.0,0.0,16.253968253968253,32.0,14548.996134,0.004330195665718362,66.66666666666666,0.0,0.0,33.33333333333333,0.0,0.0,0.0,0.0,TCP,22.0
104.152.52.231,14,1,2,111.5,583.0,0.14285714285714285,0.6428571428571429,0.14285714285714285,0.0,0.0,7.5,14.0,5.001358999999866,2.7992391667945404,78.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
218.92.0.118,751,1,2,146.86817576564582,1002.0,0.07723035952063914,0.5153129161118508,0.0758988015978695,0.0013315579227696406,0.0,7.359520639147803,18.0,86129.776725,0.008719400288216642,59.254327563249,0.0,0.0,40.74567243675099,0.0,0.0,0.0,0.0,TCP,22.0
121.239.1.236,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00067300000228,0.7998923344914127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
189.170.54.159,12,1,2,88.41666666666667,278.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,5.001085999998395,2.3994788331981995,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
185.73.124.20,46754,1,2,69.35318903195449,82.0,0.0921632373700646,0.6371861231124609,0.09023826838345382,0.0019249689866107714,0.0,333.19247551011676,515.0,41253.632929,1.133330489473896,72.93493604825255,27.065063951747444,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
49.75.169.220,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.12348700000075,0.2891706832206746,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
23.154.177.17,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.346727000003739,4.687379486400623,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
120.59.16.95,69,1,1,67.6231884057971,74.0,0.2028985507246377,0.7971014492753623,0.18840579710144928,0.014492753623188406,0.0,19.434782608695652,27.0,168.8344939999988,0.40868425856152646,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.35.158.87,13,1,1,67.84615384615384,74.0,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,4.230769230769231,9.0,8460.644040000003,0.001536526053872371,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
14.54.165.91,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000733000000764,0.7998827371906057,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
59.151.214.13,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000631000002613,0.7998990527391262,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
221.231.56.159,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007150000019465,0.7998856163565496,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
45.93.201.68,104,1,2,75.61538461538461,118.0,0.3269230769230769,0.5384615384615384,0.1346153846153846,0.0,0.0,8.009615384615385,22.0,44035.939403,0.0023617073102093263,86.53846153846155,0.0,0.0,0.0,0.0,13.461538461538462,0.0,0.0,TCP,1433.0
106.105.192.214,19,1,2,106.63157894736842,378.0,0.10526315789473684,0.5789473684210527,0.05263157894736842,0.05263157894736842,0.0,10.0,19.0,5.000638000001345,3.7995151818617723,68.42105263157895,0.0,0.0,31.57894736842105,0.0,0.0,0.0,0.0,TCP,22.0
107.170.238.16,7,1,2,84.85714285714286,182.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,2.2857142857142856,4.0,199.51658599999973,0.03508480242339356,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,TCP,8443.0
166.168.99.253,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,33.15247100000124,0.2714729770821506,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.220.101.54,132,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,58410.430334000004,0.002259870356119674,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
113.200.137.65,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,15.715425000002142,0.3181587516722786,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
197.34.112.105,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,33.41219399998954,0.2693627362514062,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
216.218.206.85,11,1,2,109.36363636363636,281.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.3109370000020135,8.390944797486915,72.72727272727273,0.0,27.27272727272727,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
167.248.133.187,13,2,2,93.92307692307692,309.0,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.0,0.0,4.230769230769231,9.0,12908.145216000004,0.0010071160327423446,84.61538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
211.222.214.23,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.09694299999683,0.2804005353407298,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
186.26.62.235,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000620999999995,0.7999006523389802,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
166.161.39.37,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,33.0573130000048,0.27225443277857136,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
212.102.40.218,240,1,4,135.6,509.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,75.5,180.0,71418.134985,0.0033604910020460124,83.33333333333334,0.0,11.666666666666666,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
206.189.102.191,15,1,2,102.66666666666667,292.0,0.13333333333333333,0.6,0.13333333333333333,0.0,0.0,8.0,15.0,42.449195000001055,0.3533635914650355,73.33333333333333,0.0,26.666666666666668,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
120.79.34.147,2326,1,2,69.33104041272571,78.0,0.16680997420464316,0.6668099742046432,0.16638005159071367,0.0004299226139294927,0.0,4.8374892519346515,18.0,85993.10407599999,0.027048680530758613,83.36199484092863,16.63800515907137,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
45.43.33.210,16,4,1,68.0,74.0,0.25,0.75,0.0625,0.1875,0.0,2.5,4.0,32478.996404999998,0.0004926260590224663,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
187.108.204.204,76,8,5,87.4342105263158,583.0,0.18421052631578946,0.6842105263157895,0.17105263157894737,0.0,0.0,23.17105263157895,47.0,138.7512910000005,0.5477426512737797,86.8421052631579,1.3157894736842104,0.0,0.0,0.0,0.0,0.0,2.631578947368421,TCP,8443.0
113.10.164.8,689,1,2,1096.7242380261248,1514.0,0.0043541364296081275,0.6516690856313497,0.0043541364296081275,0.0,0.525399129172714,202.99419448476053,432.0,266.6385169999994,2.584022772673918,65.60232220609579,0.0,0.0,0.0,0.0,34.39767779390421,0.0,0.0,TCP,1433.0
185.56.83.82,25,1,2,126.12,583.0,0.12,0.68,0.12,0.0,0.0,9.64,21.0,34914.745808,0.0007160298441660647,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
115.55.181.109,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000669999993988,0.799892814363837,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
216.218.206.69,23,3,4,78.34782608695652,205.0,0.17391304347826086,0.6956521739130435,0.17391304347826086,0.0,0.0,4.956521739130435,12.0,72512.238545,0.00031718783561931476,86.95652173913044,0.0,4.3478260869565215,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
64.62.197.43,2,1,1,60.0,60.0,0.5,0.0,0.0,0.5,0.0,1.5,2.0,0.08062800000016068,24.805278563228832,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
35.216.225.253,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000688000000082,0.7998899351449109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
218.93.190.73,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000701000000845,0.7998878557224925,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
41.250.223.208,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.0,0.1111111111111111,0.0,3.3333333333333335,7.0,723.4710849999974,0.01244002723343122,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
209.141.36.112,13,1,2,146.07692307692307,624.0,0.07692307692307693,0.7692307692307693,0.07692307692307693,0.0,0.0,7.0,13.0,10.000052999996115,1.299993110037022,84.61538461538461,0.0,0.0,0.0,0.0,0.0,0.0,15.384615384615385,TCP,80.0
94.102.61.45,11,1,2,86.63636363636364,277.0,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.0,6.0,11.0,49.80138399999123,0.2208773956965119,90.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,TCP,11101.0
196.188.51.242,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.210359999999127,0.2883657862325283,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
184.105.139.74,11,1,2,111.27272727272727,302.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.524491999996826,4.357312283031132,72.72727272727273,0.0,27.27272727272727,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
120.71.146.106,852,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16549295774647887,0.0,0.0,4.036384976525822,18.0,85878.088138,0.00992104061085869,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
222.117.242.193,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000712999997631,0.7998859362658675,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
111.233.136.42,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.188025999988895,0.2885722873260143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.170.234.17,15,1,2,122.26666666666667,818.0,0.13333333333333333,0.6,0.06666666666666667,0.06666666666666667,0.0,5.066666666666666,11.0,204.4441450000013,0.07336967268003643,73.33333333333333,0.0,0.0,26.666666666666668,0.0,0.0,0.0,0.0,TCP,22.0
144.91.127.21,82,1,2,142.09756097560975,1026.0,0.06097560975609756,0.5487804878048781,0.06097560975609756,0.0,0.0,8.707317073170731,17.0,28280.139247,0.002899561394794005,60.97560975609756,0.0,0.0,39.02439024390244,0.0,0.0,0.0,0.0,TCP,22.0
185.220.101.179,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,29752.811937000002,0.0007394259086026501,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
